query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-a6c19eab63bb,9504.90.60.00,9504906000,"Board Game ""Balderdash""","Board Game ""Balderdash""",board game balderdash,,0,weak_catalog_fragment,70,
std-168ce596595a,9504.90.60.00,9504906000,Board game parts dice.,Board game parts dice.,board game parts dice,,0,,100,1
std-4befaa768cdd,9504.90.60.00,9504906000,Board game parts metal key markers.,Board game parts metal key markers.,board game parts metal key markers,,0,,100,1
std-a722fa016616,9504.90.60.00,9504906000,Board game parts wood tokens.,Board game parts wood tokens.,board game parts wood tokens,,0,,100,1
std-375f73748f00,9504.90.60.00,9504906000,Carcassonne Meeple Set - Replacement Meeples board game - Replacement Board game pieces - Unofficial,Carcassonne Meeple Set - Replacement Meeples board game - Replacement Board game pieces - Unofficial,carcassonne meeple set replacement meeples board game replacement board game pieces unofficial,html|options,2,,100,1
std-2e79e44283d4,9504.90.60.00,9504906000,Card game,Card game,card game,,0,,100,1
std-1c466e3506fb,9504.90.60.00,9504906000,Card games,Card games,card games,,0,,100,1
std-a245c963c763,9504.90.60.00,9504906000,"Custom tabletop repairs, pieces, cards, tiles, dials, dice & stickers by Maximus Designs.","Custom tabletop repairs, pieces, cards, tiles, dials, dice & stickers by Maximus Designs.","custom tabletop repairs, pieces, cards, tiles, dials, dice and stickers by maximus designs",html|options,2,,100,1
std-6f0326f5c7ed,9504.90.60.00,9504906000,dice set,dice set,dice set,,0,weak_catalog_fragment,70,
std-54e9319640d4,9504.90.60.00,9504906000,Epic Miniature Smoke and Fire Effect for Tabletop Games,Epic Miniature Smoke and Fire Effect for Tabletop Games,epic miniature smoke and fire effect for tabletop games,,0,,100,1
std-df76e0e965bd,9504.90.60.00,9504906000,Equipment Markers - Set of 4,Equipment Markers - Set of 4,equipment markers,,0,weak_catalog_fragment,70,
std-5e5a51495e0c,9504.90.60.00,9504906000,"Farkle | 10,000 | Folding | Travel Size | Built-in Storage | Ten Thousands | Dice Game |Board Game | Pegs | Personalized | Premium Hardwood","Farkle | 10,000 | Folding | Travel Size | Built-in Storage | Ten Thousands | Dice Game |Board Game | Pegs | Personalized | Premium Hardwood",farkle folding travel size built in storage ten thousands dice game board game pegs personalized premium hardwood,html|options,2,,100,1
std-68683978722a,9504.90.60.00,9504906000,"Folding Farkle Board | 10,000 | Travel Size | Built-in Storage | Ten Thousands | Dice | Board Game | Pegs | Personalized | Premium Hardwood","Folding Farkle Board | 10,000 | Travel Size | Built-in Storage | Ten Thousands | Dice | Board Game | Pegs | Personalized | Premium Hardwood",folding farkle board travel size built in storage ten thousands dice board game pegs personalized premium hardwood,html|options,2,,100,1
std-a1d414ed5520,9504.90.60.00,9504906000,"Four in a Row, Custom four in a Row, personalized gift , Couple gift , Family game, Gifts for him, Gifts for Her, Personalized Boardgame","Four in a Row, Custom four in a Row, personalized gift , Couple gift , Family game, Gifts for him, Gifts for Her, Personalized Boardgame","four in a row, custom four in a row, personalized gift , couple gift , family game, gifts for him, gifts for her, personalized boardgame",html|options,2,,100,1
std-99dfcc0898da,9504.90.60.00,9504906000,"Four in a Row, mickey mouse Four in a Row, personalized gift , Disney gift , Disney game, Gifts for him, Gifts for Her","Four in a Row, mickey mouse Four in a Row, personalized gift , Disney gift , Disney game, Gifts for him, Gifts for Her","four in a row, mickey mouse four in a row, personalized gift , disney gift , disney game, gifts for him, gifts for her",html|options,2,,100,1
std-f190c78b4f60,9504.90.60.00,9504906000,Gloomhaven Condition Clips | Status Clips | Frosthaven | Jaws of the Lion | Custom Board Game Piece,Gloomhaven Condition Clips | Status Clips | Frosthaven | Jaws of the Lion | Custom Board Game Piece,gloomhaven condition clips status clips frosthaven jaws of the lion custom board game piece,html|options,2,,100,1
std-6bc090e34a1b,9504.90.60.00,9504906000,Gloomhaven HP & XP Tracker Dials - Frosthaven - Jaws of the Lion - Wood - Custom Board Game Piece,Gloomhaven HP & XP Tracker Dials - Frosthaven - Jaws of the Lion - Wood - Custom Board Game Piece,gloomhaven hp and xp tracker dials frosthaven jaws of the lion wood custom board game piece,html|options,2,,100,1
std-a4c466fc99c1,9504.90.60.00,9504906000,Handmade tabletop game - customized with family names,Handmade tabletop game - customized with family names,handmade tabletop game customized with family names,html|options,2,,100,1
std-17502211fe0c,9504.90.60.00,9504906000,Imhotep (Used Board Game),Imhotep (Used Board Game),imhotep used board game,,0,weak_catalog_fragment,70,
std-971b050942ec,9504.90.60.00,9504906000,Initiative Tokens for Gloomhaven and Jaws of the Lion classes in Frosthaven | Personalized | Custom,Initiative Tokens for Gloomhaven and Jaws of the Lion classes in Frosthaven | Personalized | Custom,initiative tokens for gloomhaven and jaws of the lion classes in frosthaven personalized custom,html|options,2,,100,1
std-8f5dc3e99c0e,9504.90.60.00,9504906000,K Team 2024/25 Token storage case with Game Tracker,K Team 2024 / 25 Token storage case with Game Tracker,k team token storage case with game tracker,options,1,,100,1
std-ae77d1afc4e1,9504.90.60.00,9504906000,Kill Team 2024 Token storage case with Game Tracker,Kill Team 2024 Token storage case with Game Tracker,kill team token storage case with game tracker,,0,,100,1
std-1230eb9d3063,9504.90.60.00,9504906000,"Luxury Mahjong Set Complete 144 Tiles, Carved Wood Storage Box Hand Painted Chinese Game Set","Luxury Mahjong Set Complete 144 Tiles, Carved Wood Storage Box Hand Painted Chinese Game Set","luxury mahjong set complete tiles, carved wood storage box hand painted chinese game set",,0,,100,1
std-ab9440f3ef91,9504.90.60.00,9504906000,Plastic measuring tools - accessories for tabletop games,Plastic measuring tools - accessories for tabletop games,plastic measuring tools accessories for tabletop games,html|options,2,,100,1
std-7cb098110c04,9504.90.60.00,9504906000,Plastic wound trackers / counters - accessories for tabletop games,Plastic wound trackers / counters - accessories for tabletop games,plastic wound trackers counters accessories for tabletop games,html|options,2,,100,1
std-6b8bcabcc186,9504.90.60.00,9504906000,Player boards for Terraforming Mars | 3D printed player trays,Player boards for Terraforming Mars | 3D printed player trays,player boards for terraforming mars 3d printed player trays,options,1,model_number,75,
std-f70b751de909,9504.90.60.00,9504906000,2-Player Chinese Checkers | Folding | Travel Size | Built-in Storage | Board Game | Marbles | Personalized | Premium Hardwood | Sternhalma,2-Player Chinese Checkers | Folding | Travel Size | Built-in Storage | Board Game | Marbles | Personalized | Premium Hardwood | Sternhalma,player chinese checkers folding travel size built in storage board game marbles personalized premium hardwood sternhalma,html|options,2,,100,1
std-22db519abfb8,9504.90.60.00,9504906000,playing dice,playing dice,playing dice,,0,weak_catalog_fragment,70,
std-b07ae83e91a6,9504.90.60.00,9504906000,Prismatic Aurora Polyhedral Sharp Edge Dice Set,Prismatic Aurora Polyhedral Sharp Edge Dice Set,prismatic aurora polyhedral sharp edge dice set,,0,,100,1
std-abf582b9efa8,9504.90.60.00,9504906000,Red Dwarf Star Liquid Core Polyhedral Sharp Edge Dice Set,Red Dwarf Star Liquid Core Polyhedral Sharp Edge Dice Set,red dwarf star liquid core polyhedral sharp edge dice set,,0,,100,1
std-4838cf521923,9504.90.60.00,9504906000,Resin Dice,Resin Dice,resin dice,,0,weak_catalog_fragment,70,
std-1caf4594b1c2,9504.90.60.00,9504906000,Star Wars Battleship Board Game Disney Hasbro NEW,Star Wars Battleship Board Game Disney Hasbro NEW,star wars battleship board game disney hasbro new,,0,,100,1
std-1b7582188924,9504.90.60.00,9504906000,Steampunk Fantasy Chess Set - Hand Painted Board Game,Steampunk Fantasy Chess Set - Hand Painted Board Game,steampunk fantasy chess set hand painted board game,,0,,100,1
std-0daddccb6d37,9504.90.60.00,9504906000,SUPER FIGHT CARD GAME DECK,SUPER FIGHT CARD GAME DECK,super fight card game deck,,0,,100,1
std-9acb435c42a1,9504.90.60.00,9504906000,Tabletop Game Acccesories,Tabletop Game Acccesories,tabletop game acccesories,,0,weak_catalog_fragment,70,
std-158335edd0e8,9504.90.60.00,9504906000,"Ticket to Ride - Replacement Trains, Stations for board game - Replacement Board game pieces - Unofficial","Ticket to Ride - Replacement Trains, Stations for board game - Replacement Board game pieces - Unofficial","ticket to ride replacement trains, stations for board game replacement board game pieces unofficial",html|options,2,,100,1
std-ac39ced01a39,9504.90.60.00,9504906000,Vintage Parcheesi Board Game,Vintage Parcheesi Board Game,vintage parcheesi board game,,0,weak_catalog_fragment,70,
std-f5d190f3ceee,9504.90.60.00,9504906000,Vintage Tournament Backgammon Set 9- Board Game Locking Case Faux Leather Case | Vintage Travel Backgammon Set,Vintage Tournament Backgammon Set 9- Board Game Locking Case Faux Leather Case | Vintage Travel Backgammon Set,vintage tournament backgammon set board game locking case faux leather case vintage travel backgammon set,options,1,,100,1
std-3b4dbc5873f5,9504.90.60.00,9504906000,Wizards of the Grimoire: Base Game & Shifting Sands,Wizards of the Grimoire: Base Game & Shifting Sands,wizards of the grimoire base game and shifting sands,,0,,100,1
std-58d7d33b231a,9504.90.60.00,9504906000,"Wood Score Counter: 4-Player MTG Commander, Board Games","Wood Score Counter: 4-Player MTG Commander, Board Games","wood score counter player mtg commander, board games",,0,,100,1
std-499e6e284d9f,9504.90.60.00,9504906000,Wooden board game accessory specifically designed for tabletop games.,Wooden board game accessory specifically designed for tabletop games.,wooden board game accessory specifically designed for tabletop games,html|options,2,,100,1
std-db9e125a7544,9504.90.60.00,9504906000,wooden plywood gaming accessories for tabletop role-playing games,wooden plywood gaming accessories for tabletop role-playing games,wooden plywood gaming accessories for tabletop role playing games,,0,,100,1
std-c68a5df6e402,9504.90.60.00,9504906000,wooden tabletop gaming accessory for board games,wooden tabletop gaming accessory for board games,wooden tabletop gaming accessory for board games,html|options,2,,100,1
std-5cd56c2d7fcc,9504.90.60.00,9504906000,Xenomorph Chess Set - Geiger Inspired Alien Chess Set,Xenomorph Chess Set - Geiger Inspired Alien Chess Set,xenomorph chess set geiger inspired alien chess set,,0,,100,1
std-402f266df5f6,9504.90.90.80,9504909080,Bob The Builder: Bob's Castle Adventure - PC CD-ROM Game 2003 New Sealed,Bob The Builder: Bob's Castle Adventure - PC CD-ROM Game 2003 New Sealed,bob the builder bob's castle adventure pc cd rom game new sealed,,0,,100,1
std-4c0a0c4d731d,9504.90.90.80,9504909080,"Catan Card Holder, Storage Case | Faithin3D Organizer for Resource & Development Cards | Board Game Accessory","Catan Card Holder, Storage Case | Faithin3D Organizer for Resource & Development Cards | Board Game Accessory","catan card holder, storage case faithin3d organizer for resource and development cards board game accessory",html|options,2,model_number,75,1
std-c9a198fb4809,9504.90.90.80,9504909080,Fallout- game pieces,Fallout- game pieces,fallout game pieces,,0,weak_catalog_fragment,70,
std-0790d6ee9678,9504.90.90.80,9504909080,"Ticket to Ride Game Organizer V1.0, Options for Original Small Cards (44x68mm) and Expansion Large Cards (56x87mm).","Ticket to Ride Game Organizer V1.0, Options for Original Small Cards (44x68mm) and Expansion Large Cards (56x87mm).","ticket to ride game organizer v1.0, options for original small cards and expansion large cards",,0,model_number,75,1
std-d3e09bb5d3cc,9504.90.90.80,9504909080,Ticket to Ride 360 Game Organizer. Dual Feature: Card Holder & Train Storage Suitcase,Ticket to Ride 360 Game Organizer. Dual Feature: Card Holder & Train Storage Suitcase,ticket to ride game organizer. dual feature card holder and train storage suitcase,,0,,100,1
std-0798a836e97b,9504.90.90.80,9504909080,"Ticket to Ride Set - Card Organizer, Card Shoe, Train Cart Suitcase V2.3 - Multiple Card Sizes, Enhanced Game Storage and Play Experience","Ticket to Ride Set - Card Organizer, Card Shoe, Train Cart Suitcase V2.3 - Multiple Card Sizes, Enhanced Game Storage and Play Experience","ticket to ride set card organizer, card shoe, train cart suitcase v2.3 multiple card sizes, enhanced game storage and play experience",,0,model_number,75,
std-0d8ffb76749b,9504.90.90.80,9504909080,"Ticket to Ride Suitcase V2.3, game Organizer and Train Boxes, Now with Color Matching Trains, Stations and Player piece","Ticket to Ride Suitcase V2.3, game Organizer and Train Boxes, Now with Color Matching Trains, Stations and Player piece","ticket to ride suitcase v2.3, game organizer and train boxes, now with color matching trains, stations and player piece",html|options,2,model_number,75,
std-980759d2a052,9505.10.10.00,9505101000,Antique Glass Christmas Ornaments,Antique Glass Christmas Ornaments,antique glass christmas ornaments,,0,,100,1
std-6af46a7c4c19,9505.10.10.00,9505101000,Christmas Ornament,Christmas Ornament,christmas ornament,,0,weak_catalog_fragment,70,
std-62a205d036b6,9505.10.10.00,9505101000,"Clear glass Christmas tree ornament ball with winter tree and red cardinal design, filled with artificial snow with a hanging loop twine","Clear glass Christmas tree ornament ball with winter tree and red cardinal design, filled with artificial snow with a hanging loop twine","clear glass christmas tree ornament ball with winter tree and red cardinal design, filled with artificial snow with a hanging loop twine",,0,,100,1
std-37bd8cd27c2a,9505.10.10.00,9505101000,Glass Cardinal Memorial Ornament free personalized option. Christmas memorial gift,Glass Cardinal Memorial Ornament free personalized option. Christmas memorial gift,glass cardinal memorial ornament free personalized option. christmas memorial gift,html|options,2,,100,1
std-34324ca6f5e8,9505.10.10.00,9505101000,Glass Christmas ornament,Glass Christmas ornament,glass christmas ornament,,0,,100,1
std-38fb3bdff145,9505.10.10.00,9505101000,Luxury Handcrafted Large Christmas Ornament with 350+ Rhinestones | Limited Edition Holiday Decor | Unique Color Glass Bauble,Luxury Handcrafted Large Christmas Ornament with 350+ Rhinestones | Limited Edition Holiday Decor | Unique Color Glass Bauble,luxury handcrafted large christmas ornament with and rhinestones limited edition holiday decor unique color glass bauble,options,1,,100,1
std-a704a486aeac,9505.10.10.00,9505101000,VINTAGE GLASS ORNAMENTS,VINTAGE GLASS ORNAMENTS,vintage glass ornaments,,0,weak_catalog_fragment,70,
std-2ed1acc5d603,9505.10.10.00,9505101000,Vintage Mercury Glass Christmas Balls: MCM Silver & Red Ornaments,Vintage Mercury Glass Christmas Balls: MCM Silver & Red Ornaments,vintage mercury glass christmas balls mcm silver and red ornaments,,0,,100,1
std-a556114658c0,9505.10.10.00,9505101000,Winter Princess Glass Christmas Ornament - Frosted Rhinestone Floral Design - White or Blue Handmade Holiday Large Bauble. Made in Canada.,Winter Princess Glass Christmas Ornament - Frosted Rhinestone Floral Design - White or Blue Handmade Holiday Large Bauble. Made in Canada.,winter princess glass christmas ornament frosted rhinestone floral design white or blue handmade holiday large bauble. made in canada,,0,,100,1
std-158fdf78dc1d,9505.10.15.00,9505101500,Christmas Ornament,Christmas Ornament,christmas ornament,,0,weak_catalog_fragment,70,
std-4afc5bc6cbe4,9505.10.15.00,9505101500,"Christmas Stocking Tags, Personalized Wooden Christmas Stocking Name Tags, Rustic Farmhouse Wooden Gift Tags, Gift Basket Tags","Christmas Stocking Tags, Personalized Wooden Christmas Stocking Name Tags, Rustic Farmhouse Wooden Gift Tags, Gift Basket Tags","christmas stocking tags, personalized wooden christmas stocking name tags, rustic farmhouse wooden gift tags, gift basket tags",html|options,2,,100,1
std-4d34f49a0c2f,9505.10.15.00,9505101500,Custom wood novelty arrow,Custom wood novelty arrow,custom wood novelty arrow,html|options,2,weak_catalog_fragment,70,
std-cac964ebc15c,9505.10.15.00,9505101500,handmade christmas ornament made of wood and acrylic,handmade christmas ornament made of wood and acrylic,handmade christmas ornament made of wood and acrylic,,0,,100,1
std-4aad2522fd4c,9505.10.15.00,9505101500,laser cut birch wood names,laser cut birch wood names,laser cut birch wood names,,0,,100,1
std-7ee5ddc9e23f,9505.10.15.00,9505101500,laser cut wood names,laser cut wood names,laser cut wood names,,0,weak_catalog_fragment,70,
std-140f20f60ccc,9505.10.15.00,9505101500,3 inches wood flat Christmas ornament painted,3 inches wood flat Christmas ornament painted,wood flat christmas ornament painted,,0,,100,1
std-0f93fec71ce0,9505.10.15.00,9505101500,wood personalized easter egg,wood personalized easter egg,wood personalized easter egg,html|options,2,weak_catalog_fragment,70,
std-f681fb36ed9a,9505.10.15.00,9505101500,"Wooden name tag with jute cord and wooden beads, for use with Christmas Stocking","Wooden name tag with jute cord and wooden beads, for use with Christmas Stocking","wooden name tag with jute cord and wooden beads, for use with christmas stocking",,0,,100,1
std-1e00cc29a1e6,9505.10.25.00,9505102500,Canadian Curling Rock Felt Christmas Tree Red Handle Personalize Ornament (RED) - 1 ornament,Canadian Curling Rock Felt Christmas Tree Red Handle Personalize Ornament (RED) - 1 ornament,canadian curling rock felt christmas tree red handle personalize ornament red ornament,html|options,2,,100,1
std-a397270bb4af,9505.10.25.00,9505102500,Christmas ornament,Christmas ornament,christmas ornament,,0,weak_catalog_fragment,70,
std-3f9ba713fbf4,9505.10.25.00,9505102500,christmas tree topper,christmas tree topper,christmas tree topper,,0,weak_catalog_fragment,70,
std-9f943f6bf0db,9505.10.25.00,9505102500,Christopher Radko AFLAC SANTA DUCK Blown Glass Christmas Duck 3011343,Christopher Radko AFLAC SANTA DUCK Blown Glass Christmas Duck 3011343,christopher radko aflac santa duck blown glass christmas duck,,0,,100,1
